datetime,shadow_price
2025-08-19T23:00:00.000000,-346.02583333333325
2025-08-20T00:00:00.000000,-321.87
2025-08-20T01:00:00.000000,-139.04916666666665
2025-08-20T02:00:00.000000,-188.8083333333333
2025-08-20T03:00:00.000000,-253.02416666666664
2025-08-20T04:00:00.000000,-257.9175
2025-08-20T05:00:00.000000,-437.6483333333333
2025-08-20T06:00:00.000000,-674.6333333333333
2025-08-20T07:00:00.000000,-775.9224999999999
2025-08-20T08:00:00.000000,-584.2833333333333
2025-08-20T09:00:00.000000,-1059.5525
2025-08-20T10:00:00.000000,-747.8358333333333
2025-08-20T11:00:00.000000,-946.0958333333333
2025-08-20T12:00:00.000000,-435.89666666666665
2025-08-20T13:00:00.000000,-2218.2208333333333
2025-08-20T14:00:00.000000,-2620.2241666666664
2025-08-20T15:00:00.000000,-888.2408333333333
2025-08-20T16:00:00.000000,-1219.4433333333332
2025-08-20T17:00:00.000000,-1337.1833333333334
2025-08-20T18:00:00.000000,-2117.6775
2025-08-20T19:00:00.000000,-2164.5166666666664
2025-08-20T20:00:00.000000,-737.2258333333332
2025-08-20T21:00:00.000000,-790.315
2025-08-20T22:00:00.000000,-469.2791666666667
2025-08-20T23:00:00.000000,-828.145
2025-08-21T00:00:00.000000,-703.1299999999999
2025-08-21T01:00:00.000000,-888.0741666666665
2025-08-21T02:00:00.000000,-979.4183333333333
2025-08-21T03:00:00.000000,-1123.1725
2025-08-21T04:00:00.000000,-1074.0016666666666
2025-08-21T05:00:00.000000,-1087.8625
2025-08-21T06:00:00.000000,-1014.5666666666666
2025-08-21T07:00:00.000000,-720.5316666666668
2025-08-21T08:00:00.000000,-1072.2658333333334
2025-08-21T09:00:00.000000,-697.1391666666666
2025-08-21T10:00:00.000000,-339.04583333333335
2025-08-21T11:00:00.000000,-88.13
2025-08-21T12:00:00.000000,-413.18833333333333
2025-08-21T13:00:00.000000,-224.80999999999997
2025-08-21T14:00:00.000000,-1499.3458333333333
2025-08-21T15:00:00.000000,-1077.665
2025-08-21T16:00:00.000000,-913.16
2025-08-21T17:00:00.000000,-1208.4416666666666
2025-08-21T18:00:00.000000,-1156.0524999999998
2025-08-21T19:00:00.000000,-721.515
2025-08-21T20:00:00.000000,-1008.2516666666667
2025-08-21T21:00:00.000000,-550.5608333333332
2025-08-21T22:00:00.000000,-497.2283333333333
2025-08-21T23:00:00.000000,-197.2908333333333
2025-08-22T00:00:00.000000,-704.1608333333334
2025-08-22T01:00:00.000000,-204.19
2025-08-22T02:00:00.000000,-222.59416666666667
2025-08-22T03:00:00.000000,-180.15333333333334
2025-08-22T04:00:00.000000,-428.765
2025-08-22T05:00:00.000000,-381.10749999999996
2025-08-22T06:00:00.000000,-964.225
2025-08-22T07:00:00.000000,-311.20416666666665
2025-08-22T08:00:00.000000,-415.1125
2025-08-22T09:00:00.000000,-80.24833333333333
2025-08-22T10:00:00.000000,-67.82916666666667
2025-08-22T11:00:00.000000,-125.36500000000001
2025-08-22T12:00:00.000000,-191.04249999999996
2025-08-22T13:00:00.000000,-97.47999999999999
2025-08-22T14:00:00.000000,-186.4825
2025-08-22T15:00:00.000000,-378.93083333333334
2025-08-22T16:00:00.000000,-1291.2308333333333
2025-08-22T17:00:00.000000,-1073.3833333333332
2025-08-22T18:00:00.000000,-787.8858333333333
2025-08-22T19:00:00.000000,-527.8175
2025-08-22T20:00:00.000000,-1158.8325
2025-08-22T21:00:00.000000,-1061.6633333333332
2025-08-22T22:00:00.000000,-353.5208333333333
2025-08-22T23:00:00.000000,-318.08416666666665
2025-08-23T00:00:00.000000,-174.8125
2025-08-23T01:00:00.000000,-418.29499999999996
2025-08-23T02:00:00.000000,-269.3066666666666
2025-08-23T03:00:00.000000,-166.00416666666666
2025-08-23T04:00:00.000000,-378.4866666666667
2025-08-23T05:00:00.000000,-241.265
2025-08-23T06:00:00.000000,-129.4525
2025-08-23T07:00:00.000000,-96.23583333333332
2025-08-23T08:00:00.000000,-277.7975
2025-08-23T09:00:00.000000,-349.23
2025-08-23T10:00:00.000000,-342.25416666666666
2025-08-23T11:00:00.000000,-255.63916666666665
2025-08-23T12:00:00.000000,-214.11749999999998
2025-08-23T13:00:00.000000,-359.9658333333333
2025-08-23T14:00:00.000000,-508.715
2025-08-23T15:00:00.000000,-1350.3325
2025-08-23T16:00:00.000000,-993.0066666666667
2025-08-23T17:00:00.000000,-481.3883333333333
2025-08-23T18:00:00.000000,-928.48
2025-08-23T19:00:00.000000,-610.9991666666666
2025-08-23T20:00:00.000000,-409.4775
2025-08-23T21:00:00.000000,-376.38
2025-08-23T22:00:00.000000,-280.27
2025-08-23T23:00:00.000000,-209.17166666666665
2025-08-24T00:00:00.000000,-379.6108333333333
2025-08-24T01:00:00.000000,-349.55583333333334
2025-08-24T02:00:00.000000,-310.6358333333333
2025-08-24T03:00:00.000000,-180.08999999999997
2025-08-24T04:00:00.000000,-138.98833333333332
2025-08-24T05:00:00.000000,-266.8833333333333
2025-08-24T06:00:00.000000,-526.8058333333333
2025-08-24T07:00:00.000000,-154.89083333333332
2025-08-24T08:00:00.000000,-137.65666666666667
2025-08-24T09:00:00.000000,-170.61249999999998
2025-08-24T10:00:00.000000,-155.57333333333332
2025-08-24T11:00:00.000000,-151.87166666666667
2025-08-24T12:00:00.000000,-1162.5225
2025-08-24T13:00:00.000000,-179.575
2025-08-24T14:00:00.000000,-288.4758333333333
2025-08-24T15:00:00.000000,-438.4758333333333
2025-08-24T16:00:00.000000,-663.4883333333332
2025-08-24T17:00:00.000000,-887.4233333333333
2025-08-24T18:00:00.000000,-2318.145
2025-08-24T19:00:00.000000,-893.4175
2025-08-24T20:00:00.000000,-309.44
2025-08-24T21:00:00.000000,-291.955
2025-08-24T22:00:00.000000,-239.545
2025-08-24T23:00:00.000000,-70.53416666666666
2025-08-25T00:00:00.000000,-180.27249999999998
2025-08-25T01:00:00.000000,-152.76833333333332
2025-08-25T02:00:00.000000,-302.3616666666667
2025-08-25T03:00:00.000000,-229.38583333333332
2025-08-25T04:00:00.000000,-552.5041666666666
2025-08-25T05:00:00.000000,-208.84666666666664
2025-08-25T06:00:00.000000,-215.72416666666666
2025-08-25T07:00:00.000000,-104.56
2025-08-25T08:00:00.000000,-15.159166666666666
2025-08-25T09:00:00.000000,-6.753333333333334
2025-08-25T11:00:00.000000,-285.77
2025-08-25T13:00:00.000000,-6.661666666666667
2025-08-25T16:00:00.000000,-175.5925
2025-08-25T17:00:00.000000,-53.787499999999994
2025-08-25T18:00:00.000000,-111.56166666666667
2025-08-25T19:00:00.000000,-99.8325
2025-08-25T20:00:00.000000,-86.88416666666667
2025-08-25T21:00:00.000000,-63.155
2025-08-25T22:00:00.000000,-55.704166666666666
2025-08-25T23:00:00.000000,-45.28333333333333
2025-08-26T00:00:00.000000,-37.012499999999996
2025-08-26T01:00:00.000000,-29.211666666666666
2025-08-26T02:00:00.000000,-24.28333333333333
2025-08-26T03:00:00.000000,-31.344166666666666
2025-08-26T04:00:00.000000,-58.56333333333333
2025-08-26T05:00:00.000000,-62.57416666666666
2025-08-26T06:00:00.000000,-80.07333333333332
2025-08-26T07:00:00.000000,-35.625
2025-08-26T08:00:00.000000,-31.661666666666665
2025-08-26T09:00:00.000000,-29.879166666666666
2025-08-26T10:00:00.000000,-42.2175
2025-08-26T11:00:00.000000,-13.621666666666664
2025-08-26T12:00:00.000000,-31.356666666666662
2025-08-26T13:00:00.000000,-57.35583333333333
2025-08-26T14:00:00.000000,-50.802499999999995
2025-08-26T15:00:00.000000,-124.78
2025-08-26T16:00:00.000000,-89.495
2025-08-26T17:00:00.000000,-177.67166666666665
2025-08-26T18:00:00.000000,-545.9533333333333
2025-08-26T19:00:00.000000,-200.85083333333333
2025-08-26T20:00:00.000000,-199.9675
2025-08-26T21:00:00.000000,-272.76
2025-08-26T22:00:00.000000,-68.64166666666667
2025-08-26T23:00:00.000000,-62.909166666666664
2025-08-27T00:00:00.000000,-18.099166666666665
2025-08-27T01:00:00.000000,-22.075833333333335
2025-08-27T02:00:00.000000,-3.3116666666666665
2025-08-27T04:00:00.000000,-167.81416666666667
2025-08-27T05:00:00.000000,-576.3308333333333
2025-08-27T06:00:00.000000,-349.3616666666667
2025-08-27T07:00:00.000000,-101.74583333333334
2025-08-27T09:00:00.000000,-20.75333333333333
2025-08-27T11:00:00.000000,-3.2741666666666664
2025-08-27T12:00:00.000000,-8.400833333333333
2025-08-27T16:00:00.000000,-2.895
2025-08-27T17:00:00.000000,-6.331666666666667
2025-08-27T18:00:00.000000,-71.5825
2025-08-27T19:00:00.000000,-38.0375
2025-08-27T20:00:00.000000,-23.936666666666667
2025-08-27T21:00:00.000000,-10.968333333333334
2025-08-27T22:00:00.000000,-3.6991666666666667
2025-08-28T09:00:00.000000,-447.445
2025-08-28T12:00:00.000000,-37.75583333333333
2025-08-28T13:00:00.000000,-18.160833333333333
2025-08-28T14:00:00.000000,-7.898333333333333
2025-08-28T15:00:00.000000,-20.4975
2025-08-28T16:00:00.000000,-991.3575000000001
2025-08-28T17:00:00.000000,-1245.7508333333333
2025-08-28T18:00:00.000000,-2206.3691666666664
2025-08-28T19:00:00.000000,-2089.1549999999997
2025-08-28T20:00:00.000000,-1171.3775
2025-08-28T21:00:00.000000,-1348.0433333333333
2025-08-28T22:00:00.000000,-1080.1299999999999
2025-08-28T23:00:00.000000,-1024.115
2025-08-29T00:00:00.000000,-1007.5666666666666
2025-08-29T01:00:00.000000,-945.6999999999999
2025-08-29T02:00:00.000000,-967.4324999999999
2025-08-29T03:00:00.000000,-1069.7966666666666
2025-08-29T04:00:00.000000,-1077.79
2025-08-29T05:00:00.000000,-1479.46
2025-08-29T06:00:00.000000,-1148.29
2025-08-29T07:00:00.000000,-1104.2841666666666
2025-08-29T08:00:00.000000,-477.3858333333333
2025-08-29T09:00:00.000000,-351.05916666666667
2025-08-29T10:00:00.000000,-631.76
2025-08-29T11:00:00.000000,-242.92166666666665
2025-08-29T12:00:00.000000,-10.905833333333334
2025-08-29T13:00:00.000000,-88.64916666666666
2025-08-29T14:00:00.000000,-532.4291666666667
2025-08-29T15:00:00.000000,-57.69833333333333
2025-08-29T16:00:00.000000,-259.22166666666664
2025-08-29T17:00:00.000000,-246.95
2025-08-29T18:00:00.000000,-730.2608333333333
2025-08-29T19:00:00.000000,-472.99333333333334
2025-08-29T20:00:00.000000,-265.40749999999997
2025-08-29T21:00:00.000000,-278.1975
2025-08-29T22:00:00.000000,-261.72916666666663
2025-08-29T23:00:00.000000,-104.23916666666665
2025-08-30T00:00:00.000000,-254.2266666666667
2025-08-30T01:00:00.000000,-218.67
2025-08-30T02:00:00.000000,-142.38833333333332
2025-08-30T03:00:00.000000,-187.005
2025-08-30T04:00:00.000000,-82.6125
2025-08-30T05:00:00.000000,-112.8325
2025-08-30T06:00:00.000000,-93.7475
2025-08-30T07:00:00.000000,-11.487499999999999
2025-08-30T11:00:00.000000,-837.9741666666666
2025-08-30T12:00:00.000000,-827.1058333333333
2025-08-30T13:00:00.000000,-217.9675
2025-08-30T14:00:00.000000,-705.1758333333333
2025-08-30T15:00:00.000000,-112.30833333333334
2025-08-30T16:00:00.000000,-143.8408333333333
2025-08-30T17:00:00.000000,-2.6799999999999997
2025-08-30T18:00:00.000000,-44.80416666666666
2025-08-30T19:00:00.000000,-96.67083333333332
2025-08-30T20:00:00.000000,-175.31666666666666
2025-08-30T21:00:00.000000,-24.426666666666666
2025-08-30T22:00:00.000000,-180.78249999999997
2025-08-30T23:00:00.000000,-253.8383333333333
2025-08-31T00:00:00.000000,-355.8616666666667
2025-08-31T01:00:00.000000,-585.1933333333333
2025-08-31T02:00:00.000000,-200.91249999999997
2025-08-31T03:00:00.000000,-180.6483333333333
2025-08-31T04:00:00.000000,-137.2625
2025-08-31T05:00:00.000000,-113.15166666666666
2025-08-31T06:00:00.000000,-68.94416666666666
2025-08-31T07:00:00.000000,-2.8808333333333334
2025-08-31T08:00:00.000000,-4.704166666666667
2025-08-31T09:00:00.000000,-15.636666666666665
2025-08-31T10:00:00.000000,-772.9341666666666
2025-08-31T11:00:00.000000,-13.7625
2025-08-31T12:00:00.000000,-1176.7666666666667
2025-08-31T13:00:00.000000,-64.99416666666667
2025-08-31T14:00:00.000000,-52.457499999999996
2025-08-31T15:00:00.000000,-927.7399999999999
2025-08-31T16:00:00.000000,-266.7658333333333
2025-08-31T17:00:00.000000,-414.84666666666664
2025-08-31T18:00:00.000000,-1074.17
2025-08-31T19:00:00.000000,-977.2458333333334
2025-08-31T20:00:00.000000,-485.70583333333326
2025-08-31T21:00:00.000000,-200.89
2025-08-31T22:00:00.000000,-220.42416666666668
2025-08-31T23:00:00.000000,-377.52416666666664
2025-09-01T00:00:00.000000,-720.7841666666666
2025-09-01T01:00:00.000000,-314.2733333333333
2025-09-01T02:00:00.000000,-524.8233333333333
2025-09-01T03:00:00.000000,-348.03416666666664
2025-09-01T04:00:00.000000,-574.6724999999999
2025-09-01T05:00:00.000000,-601.6241666666666
2025-09-01T06:00:00.000000,-41.67833333333333
2025-09-01T07:00:00.000000,-2.9791666666666665
2025-09-01T09:00:00.000000,-1639.1674999999998
2025-09-01T11:00:00.000000,-431.81749999999994
2025-09-01T12:00:00.000000,-691.8583333333332
2025-09-01T13:00:00.000000,-126.51416666666667
2025-09-01T14:00:00.000000,-879.8916666666667
2025-09-01T15:00:00.000000,-948.9333333333334
2025-09-01T16:00:00.000000,-544.6941666666667
2025-09-01T17:00:00.000000,-535.6283333333333
2025-09-01T18:00:00.000000,-474.4875
2025-09-01T19:00:00.000000,-210.35083333333333
2025-09-01T20:00:00.000000,-352.69249999999994
2025-09-01T21:00:00.000000,-274.25166666666667
2025-09-01T22:00:00.000000,-1006.6458333333333
2025-09-01T23:00:00.000000,-709.4158333333332
2025-09-02T00:00:00.000000,-920.1275
2025-09-02T01:00:00.000000,-589.355
2025-09-02T02:00:00.000000,-735.4558333333332
2025-09-02T03:00:00.000000,-325.4833333333333
2025-09-02T04:00:00.000000,-457.96916666666664
2025-09-02T05:00:00.000000,-358.74749999999995
2025-09-02T06:00:00.000000,-204.46000000000004
2025-09-02T07:00:00.000000,-135.77166666666665
2025-09-02T08:00:00.000000,-25.49583333333333
2025-09-02T10:00:00.000000,-287.1141666666666
2025-09-02T11:00:00.000000,-767.1516666666666
2025-09-02T12:00:00.000000,-333.3333333333333
2025-09-02T13:00:00.000000,-203.33916666666667
2025-09-02T14:00:00.000000,-868.355
2025-09-02T15:00:00.000000,-157.74583333333334
2025-09-02T16:00:00.000000,-371.2166666666667
2025-09-02T17:00:00.000000,-627.2491666666666
2025-09-02T18:00:00.000000,-557.1241666666666
2025-09-02T19:00:00.000000,-347.3275
2025-09-02T20:00:00.000000,-301.3883333333333
2025-09-02T21:00:00.000000,-141.8275
2025-09-02T22:00:00.000000,-418.9891666666666
2025-09-02T23:00:00.000000,-433.82
2025-09-03T00:00:00.000000,-130.61916666666667
2025-09-03T01:00:00.000000,-124.32833333333333
2025-09-03T02:00:00.000000,-202.0883333333333
2025-09-03T03:00:00.000000,-133.12
2025-09-03T04:00:00.000000,-140.57833333333332
2025-09-03T05:00:00.000000,-248.24166666666667
2025-09-03T06:00:00.000000,-147.265
2025-09-03T07:00:00.000000,-8.020833333333332
2025-09-03T08:00:00.000000,-30.875833333333333
2025-09-03T09:00:00.000000,-202.66
2025-09-03T10:00:00.000000,-100.91416666666666
2025-09-03T11:00:00.000000,-169.9033333333333
2025-09-03T12:00:00.000000,-368.7341666666667
2025-09-03T13:00:00.000000,-883.3241666666665
2025-09-03T14:00:00.000000,-423.0816666666667
2025-09-03T15:00:00.000000,-2943.038333333333
2025-09-03T16:00:00.000000,-1220.6991666666665
2025-09-03T17:00:00.000000,-375.00083333333333
2025-09-03T18:00:00.000000,-1207.2024999999999
2025-09-03T19:00:00.000000,-1627.9533333333331
2025-09-03T20:00:00.000000,-1244.4416666666666
2025-09-03T21:00:00.000000,-626.4116666666666
2025-09-03T22:00:00.000000,-395.16166666666663
2025-09-03T23:00:00.000000,-237.04
2025-09-04T00:00:00.000000,-400.9241666666667
2025-09-04T01:00:00.000000,-562.7925
2025-09-04T02:00:00.000000,-316.9033333333333
2025-09-04T03:00:00.000000,-308.1783333333333
2025-09-04T04:00:00.000000,-121.65416666666665
2025-09-04T05:00:00.000000,-362.9391666666666
2025-09-04T06:00:00.000000,-401.7416666666666
2025-09-04T07:00:00.000000,-55.251666666666665
2025-09-04T08:00:00.000000,-79.55833333333334
2025-09-04T09:00:00.000000,-68.18666666666667
2025-09-04T10:00:00.000000,-204.11166666666668
2025-09-04T11:00:00.000000,-106.0
2025-09-04T12:00:00.000000,-374.19333333333327
2025-09-04T13:00:00.000000,-331.4083333333333
2025-09-04T14:00:00.000000,-732.7383333333333
2025-09-04T15:00:00.000000,-870.7366666666667
2025-09-04T16:00:00.000000,-835.2541666666666
2025-09-04T17:00:00.000000,-1488.6983333333333
2025-09-04T18:00:00.000000,-3180.003333333333
2025-09-04T19:00:00.000000,-1662.3591666666666
2025-09-04T20:00:00.000000,-811.8391666666666
2025-09-04T21:00:00.000000,-833.3999999999999
2025-09-04T22:00:00.000000,-894.0783333333334
2025-09-04T23:00:00.000000,-1293.55
2025-09-05T00:00:00.000000,-1210.4558333333334
2025-09-05T01:00:00.000000,-1407.9866666666667
2025-09-05T02:00:00.000000,-1098.965
2025-09-05T03:00:00.000000,-889.3399999999999
2025-09-05T04:00:00.000000,-951.5450000000001
2025-09-05T05:00:00.000000,-1377.5249999999999
2025-09-05T06:00:00.000000,-754.1733333333333
2025-09-05T07:00:00.000000,-693.4925
2025-09-05T08:00:00.000000,-421.7383333333333
2025-09-05T09:00:00.000000,-819.8975
2025-09-05T10:00:00.000000,-847.6133333333333
2025-09-05T11:00:00.000000,-1380.9983333333332
2025-09-05T12:00:00.000000,-1301.1616666666666
2025-09-05T13:00:00.000000,-995.5233333333333
2025-09-05T14:00:00.000000,-2082.585833333333
2025-09-05T15:00:00.000000,-2766.83
2025-09-05T16:00:00.000000,-3778.9066666666663
2025-09-05T17:00:00.000000,-3119.0299999999997
2025-09-05T18:00:00.000000,-2061.9558333333334
2025-09-05T19:00:00.000000,-517.7266666666667
2025-09-05T20:00:00.000000,-616.9208333333333
2025-09-05T21:00:00.000000,-1084.565833333333
2025-09-05T22:00:00.000000,-1185.0525
2025-09-05T23:00:00.000000,-790.8341666666666
2025-09-06T00:00:00.000000,-593.2349999999999
2025-09-06T01:00:00.000000,-690.6241666666666
2025-09-06T02:00:00.000000,-720.26
2025-09-06T03:00:00.000000,-616.8325
2025-09-06T04:00:00.000000,-591.1516666666666
2025-09-06T05:00:00.000000,-983.9666666666667
2025-09-06T06:00:00.000000,-1091.2716666666665
2025-09-06T07:00:00.000000,-1178.3441666666668
2025-09-06T08:00:00.000000,-690.785
2025-09-06T09:00:00.000000,-550.1524999999999
2025-09-06T10:00:00.000000,-575.9208333333333
2025-09-06T11:00:00.000000,-1926.6341666666667
2025-09-06T12:00:00.000000,-2783.545
2025-09-06T13:00:00.000000,-3127.0891666666666
2025-09-06T14:00:00.000000,-4048.2799999999997
2025-09-06T15:00:00.000000,-2976.6025
2025-09-06T16:00:00.000000,-2029.81
2025-09-06T17:00:00.000000,-929.37
2025-09-06T18:00:00.000000,-189.97583333333333
2025-09-06T19:00:00.000000,-213.93916666666667
2025-09-06T20:00:00.000000,-849.4416666666666
2025-09-06T21:00:00.000000,-521.7783333333333
2025-09-06T22:00:00.000000,-491.22916666666663
2025-09-06T23:00:00.000000,-152.82333333333332
2025-09-07T00:00:00.000000,-99.75166666666667
2025-09-07T01:00:00.000000,-96.6325
2025-09-07T02:00:00.000000,-152.81916666666666
2025-09-07T03:00:00.000000,-206.85583333333332
2025-09-07T04:00:00.000000,-127.9725
2025-09-07T05:00:00.000000,-314.49249999999995
2025-09-07T06:00:00.000000,-165.30333333333334
2025-09-07T07:00:00.000000,-340.81416666666667
2025-09-07T08:00:00.000000,-58.6275
2025-09-07T09:00:00.000000,-15.12
2025-09-07T12:00:00.000000,-95.6925
2025-09-07T13:00:00.000000,-69.27499999999999
2025-09-07T14:00:00.000000,-94.38333333333333
2025-09-07T15:00:00.000000,-135.98333333333332
2025-09-07T16:00:00.000000,-112.44333333333333
2025-09-07T17:00:00.000000,-381.0283333333333
2025-09-07T18:00:00.000000,-704.6483333333333
2025-09-07T19:00:00.000000,-501.3616666666667
2025-09-07T20:00:00.000000,-605.7958333333333
2025-09-07T21:00:00.000000,-547.2916666666666
2025-09-07T22:00:00.000000,-937.8325
2025-09-07T23:00:00.000000,-1787.8400000000001
2025-09-08T00:00:00.000000,-1654.930833333333
2025-09-08T01:00:00.000000,-1900.4591666666665
2025-09-08T02:00:00.000000,-2111.3475
2025-09-08T03:00:00.000000,-2648.0566666666664
2025-09-08T04:00:00.000000,-2333.3966666666665
2025-09-08T05:00:00.000000,-1453.7225
2025-09-08T06:00:00.000000,-720.1258333333333
2025-09-08T07:00:00.000000,-160.0375
2025-09-08T08:00:00.000000,-130.79333333333332
2025-09-08T09:00:00.000000,-441.06333333333333
2025-09-08T10:00:00.000000,-398.8225
2025-09-08T11:00:00.000000,-1532.1608333333334
2025-09-08T12:00:00.000000,-1007.1941666666667
2025-09-08T13:00:00.000000,-1083.8908333333334
2025-09-08T14:00:00.000000,-789.1666666666666
2025-09-08T15:00:00.000000,-318.46416666666664
2025-09-08T16:00:00.000000,-433.53499999999997
2025-09-08T17:00:00.000000,-1060.34
2025-09-08T18:00:00.000000,-1327.1458333333333
2025-09-08T19:00:00.000000,-554.6983333333333
2025-09-08T20:00:00.000000,-321.5158333333333
2025-09-08T21:00:00.000000,-198.97666666666663
2025-09-08T22:00:00.000000,-197.6608333333333
2025-09-08T23:00:00.000000,-44.45166666666666
2025-09-09T00:00:00.000000,-80.98833333333333
2025-09-09T01:00:00.000000,-27.215833333333336
2025-09-09T02:00:00.000000,-156.83333333333331
2025-09-09T03:00:00.000000,-53.541666666666664
2025-09-09T04:00:00.000000,-60.552499999999995
2025-09-09T05:00:00.000000,-492.2925
2025-09-09T06:00:00.000000,-144.99333333333334
2025-09-09T07:00:00.000000,-1.3283333333333331
2025-09-09T09:00:00.000000,-4.8341666666666665
2025-09-09T10:00:00.000000,-7.9425
2025-09-09T11:00:00.000000,-11.223333333333333
2025-09-09T12:00:00.000000,-12.174999999999999
2025-09-09T13:00:00.000000,-981.1441666666666
2025-09-09T14:00:00.000000,-1618.3425
2025-09-09T15:00:00.000000,-696.9708333333333
2025-09-09T16:00:00.000000,-368.4816666666666
2025-09-09T17:00:00.000000,-738.915
2025-09-09T18:00:00.000000,-890.4525
2025-09-09T19:00:00.000000,-1091.7475
2025-09-09T20:00:00.000000,-388.49499999999995
2025-09-09T21:00:00.000000,-478.5533333333333
2025-09-09T22:00:00.000000,-38.28583333333333
2025-09-09T23:00:00.000000,-11.8275
2025-09-10T00:00:00.000000,-52.21416666666666
2025-09-10T01:00:00.000000,-73.3625
2025-09-10T02:00:00.000000,-135.93416666666667
2025-09-10T03:00:00.000000,-109.44666666666666
2025-09-10T04:00:00.000000,-356.4233333333333
2025-09-10T05:00:00.000000,-29.0975
2025-09-10T06:00:00.000000,-24.24583333333333
2025-09-10T07:00:00.000000,-14.7725
2025-09-10T08:00:00.000000,-2.736666666666667
2025-09-10T10:00:00.000000,-12.640833333333333
2025-09-10T11:00:00.000000,-17.196666666666665
2025-09-10T12:00:00.000000,-1003.4316666666666
2025-09-10T13:00:00.000000,-1684.5616666666667
2025-09-10T14:00:00.000000,-22.860833333333332
2025-09-10T15:00:00.000000,-323.3833333333333
2025-09-10T16:00:00.000000,-409.85583333333335
2025-09-10T17:00:00.000000,-92.80666666666667
2025-09-10T18:00:00.000000,-705.2891666666666
2025-09-10T19:00:00.000000,-522.905
2025-09-10T20:00:00.000000,-224.87833333333333
2025-09-10T21:00:00.000000,-419.58416666666665
2025-09-10T22:00:00.000000,-743.6216666666666
2025-09-10T23:00:00.000000,-199.13666666666666
2025-09-11T00:00:00.000000,-187.18416666666667
2025-09-11T01:00:00.000000,-274.56499999999994
2025-09-11T02:00:00.000000,-418.40916666666664
2025-09-11T03:00:00.000000,-238.2975
2025-09-11T04:00:00.000000,-420.3841666666666
2025-09-11T05:00:00.000000,-441.3308333333333
2025-09-11T06:00:00.000000,-370.4741666666667
2025-09-11T07:00:00.000000,-83.37916666666666
2025-09-11T08:00:00.000000,-38.50083333333333
2025-09-11T09:00:00.000000,-461.88916666666665
2025-09-11T10:00:00.000000,-523.2066666666666
2025-09-11T11:00:00.000000,-126.63916666666667
2025-09-11T12:00:00.000000,-58.70583333333333
2025-09-11T13:00:00.000000,-16.821666666666665
2025-09-11T14:00:00.000000,-21.114166666666666
2025-09-11T15:00:00.000000,-0.42416666666666664
2025-09-11T16:00:00.000000,-23.923333333333332
2025-09-11T17:00:00.000000,-132.78916666666666
2025-09-11T18:00:00.000000,-147.66333333333333
2025-09-11T19:00:00.000000,-133.1275
2025-09-11T20:00:00.000000,-176.10416666666666
2025-09-11T21:00:00.000000,-205.51833333333332
2025-09-11T22:00:00.000000,-314.01166666666666
2025-09-11T23:00:00.000000,-158.57416666666666
2025-09-12T00:00:00.000000,-160.29916666666668
2025-09-12T01:00:00.000000,-84.75916666666666
2025-09-12T02:00:00.000000,-62.68249999999999
2025-09-12T03:00:00.000000,-59.33166666666666
2025-09-12T04:00:00.000000,-108.96249999999999
2025-09-12T05:00:00.000000,-103.13499999999999
2025-09-12T06:00:00.000000,-484.7183333333333
2025-09-12T07:00:00.000000,-92.69833333333334
2025-09-12T08:00:00.000000,-81.79083333333332
2025-09-12T09:00:00.000000,-112.46
2025-09-12T10:00:00.000000,-278.5616666666666
2025-09-12T11:00:00.000000,-878.7199999999999
2025-09-12T12:00:00.000000,-130.40249999999997
2025-09-12T13:00:00.000000,-294.40999999999997
2025-09-12T14:00:00.000000,-370.2008333333333
2025-09-12T15:00:00.000000,-866.6591666666666
2025-09-12T16:00:00.000000,-1423.685
2025-09-12T17:00:00.000000,-2542.9266666666663
2025-09-12T18:00:00.000000,-4277.734166666666
2025-09-12T19:00:00.000000,-2733.8275
2025-09-12T20:00:00.000000,-1720.5925
2025-09-12T21:00:00.000000,-762.7641666666666
2025-09-12T22:00:00.000000,-261.92083333333335
2025-09-12T23:00:00.000000,-1024.4116666666666
2025-09-13T00:00:00.000000,-729.565
2025-09-13T01:00:00.000000,-827.3158333333333
2025-09-13T02:00:00.000000,-612.01
2025-09-13T03:00:00.000000,-848.0666666666666
2025-09-13T04:00:00.000000,-634.6816666666666
2025-09-13T05:00:00.000000,-382.9983333333333
2025-09-13T06:00:00.000000,-281.9425
2025-09-13T07:00:00.000000,-544.3058333333333
2025-09-13T08:00:00.000000,-1273.0608333333332
2025-09-13T09:00:00.000000,-697.7908333333332
2025-09-13T10:00:00.000000,-362.4191666666666
2025-09-13T11:00:00.000000,-160.24583333333334
2025-09-13T12:00:00.000000,-136.01416666666665
2025-09-13T13:00:00.000000,-728.7058333333332
2025-09-13T14:00:00.000000,-233.29666666666665
2025-09-13T15:00:00.000000,-516.5174999999999
2025-09-13T16:00:00.000000,-861.8824999999999
2025-09-13T17:00:00.000000,-1271.7766666666666
2025-09-13T18:00:00.000000,-1573.1441666666665
2025-09-13T19:00:00.000000,-1480.395
2025-09-13T20:00:00.000000,-1743.6691666666666
2025-09-13T21:00:00.000000,-1042.8633333333332
2025-09-13T22:00:00.000000,-219.97583333333333
2025-09-13T23:00:00.000000,-137.64249999999998
2025-09-14T00:00:00.000000,-459.74
2025-09-14T01:00:00.000000,-690.5874999999999
2025-09-14T02:00:00.000000,-746.54
2025-09-14T03:00:00.000000,-459.7791666666667
2025-09-14T04:00:00.000000,-188.1025
